PA_vRNA	689	1490
PA_vRNA	690	1495
PA_vRNA	691	1494
PA_vRNA	692	1490
PA_vRNA	693	1491
PA_vRNA	694	1494
PA_vRNA	695	1492
PA_vRNA	696	1538
PA_vRNA	697	1541
PA_vRNA	698	1536
PA_vRNA	699	1543
PA_vRNA	700	1542
PA_vRNA	701	1542
PA_vRNA	702	1540
PA_vRNA	703	1543
PA_vRNA	704	1540
PA_vRNA	705	1540
PA_vRNA	706	1527
PA_vRNA	707	1536
PA_vRNA	708	1540
PA_vRNA	709	1538
PA_vRNA	710	1535
PA_vRNA	711	1534
PA_vRNA	712	1541
PA_vRNA	713	1539
PA_vRNA	714	1531
PA_vRNA	715	1533
PA_vRNA	716	1534
PA_vRNA	717	1541
PA_vRNA	718	1540
PA_vRNA	719	1535
PA_vRNA	720	1535
PA_vRNA	721	1536
PA_vRNA	722	1536
PA_vRNA	723	1537
PA_vRNA	724	1537
PA_vRNA	725	1536
PA_vRNA	726	1517
PA_vRNA	727	1532
PA_vRNA	728	1538
PA_vRNA	729	1539
PA_vRNA	730	1537
PA_vRNA	731	1535
PA_vRNA	732	1535
PA_vRNA	733	1537
PA_vRNA	734	1533
PA_vRNA	735	1535
PA_vRNA	736	1539
PA_vRNA	737	1535
PA_vRNA	738	1535
PA_vRNA	739	1536
PA_vRNA	740	1529
PA_vRNA	741	1533
PA_vRNA	742	1517
PA_vRNA	743	1532
PA_vRNA	744	1511
PA_vRNA	745	1504
PA_vRNA	746	1505
PA_vRNA	747	1448
PA_vRNA	748	1507
PA_vRNA	749	1507
PA_vRNA	750	1505
PA_vRNA	751	1507
PA_vRNA	752	1510
PA_vRNA	753	1508
PA_vRNA	754	1537
PA_vRNA	755	1533
PA_vRNA	756	1536
PA_vRNA	757	1534
PA_vRNA	758	1531
PA_vRNA	759	1536
PA_vRNA	760	1529
PA_vRNA	761	1531
PA_vRNA	762	1535
PA_vRNA	763	1531
PA_vRNA	764	1535
PA_vRNA	765	1535
PA_vRNA	766	1537
PA_vRNA	767	1538
PA_vRNA	768	1535
PA_vRNA	769	1534
PA_vRNA	770	1532
PA_vRNA	771	1533
PA_vRNA	772	1535
PA_vRNA	773	1532
PA_vRNA	774	1524
PA_vRNA	775	1533
PA_vRNA	776	1536
PA_vRNA	777	1537
PA_vRNA	778	1536
PA_vRNA	779	1533
PA_vRNA	780	1533
PA_vRNA	781	1538
PA_vRNA	782	1536
PA_vRNA	783	1535
PA_vRNA	784	1534
PA_vRNA	785	1523
PA_vRNA	786	1526
PA_vRNA	787	1525
PA_vRNA	788	1530
PA_vRNA	789	1530
PA_vRNA	790	1505
PA_vRNA	791	1533
PA_vRNA	792	1520
PA_vRNA	793	1528
PA_vRNA	794	1534
PA_vRNA	795	1522
PA_vRNA	796	1535
PA_vRNA	797	1536
PA_vRNA	798	1531
PA_vRNA	799	1524
PA_vRNA	800	1513
PA_vRNA	801	1526
PA_vRNA	802	1531
PA_vRNA	803	1532
PA_vRNA	804	1483
PA_vRNA	805	1527
PA_vRNA	806	1527
PA_vRNA	807	1527
PA_vRNA	808	1529
PA_vRNA	809	1515
PA_vRNA	810	1529
PA_vRNA	811	1532
PA_vRNA	812	1534
PA_vRNA	813	1534
PA_vRNA	814	1511
PA_vRNA	815	1535
PA_vRNA	816	1526
PA_vRNA	817	1532
PA_vRNA	818	1529
PA_vRNA	819	1478
PA_vRNA	820	1531
PA_vRNA	821	1532
PA_vRNA	822	1526
PA_vRNA	823	1529
PA_vRNA	824	1507
PA_vRNA	825	1531
PA_vRNA	826	1527
PA_vRNA	827	1530
PA_vRNA	828	1528
PA_vRNA	829	1525
PA_vRNA	830	1531
PA_vRNA	831	1526
PA_vRNA	832	1534
PA_vRNA	833	1521
PA_vRNA	834	1523
PA_vRNA	835	1525
PA_vRNA	836	1529
PA_vRNA	837	1531
PA_vRNA	838	1518
PA_vRNA	839	1534
PA_vRNA	840	1510
PA_vRNA	841	1531
PA_vRNA	842	1514
PA_vRNA	843	1534
PA_vRNA	844	1534
PA_vRNA	845	1523
PA_vRNA	846	1531
PA_vRNA	847	1524
PA_vRNA	848	1524
PA_vRNA	849	1535
PA_vRNA	850	1529
PA_vRNA	851	1536
PA_vRNA	852	1536
PA_vRNA	853	1532
PA_vRNA	854	1532
PA_vRNA	855	1531
PA_vRNA	856	1534
PA_vRNA	857	1534
PA_vRNA	858	1532
PA_vRNA	859	1530
PA_vRNA	860	1533
PA_vRNA	861	1525
PA_vRNA	862	1535
PA_vRNA	863	1535
PA_vRNA	864	1531
PA_vRNA	865	1535
PA_vRNA	866	1531
PA_vRNA	867	1534
PA_vRNA	868	1535
PA_vRNA	869	1523
PA_vRNA	870	1535
PA_vRNA	871	1526
PA_vRNA	872	1533
PA_vRNA	873	1534
PA_vRNA	874	1528
PA_vRNA	875	1531
PA_vRNA	876	1528
PA_vRNA	877	1534
PA_vRNA	878	1534
PA_vRNA	879	1532
PA_vRNA	880	1531
PA_vRNA	881	1532
PA_vRNA	882	1526
PA_vRNA	883	1534
PA_vRNA	884	1536
PA_vRNA	885	1536
PA_vRNA	886	1535
PA_vRNA	887	1533
PA_vRNA	888	1536
PA_vRNA	889	1537
PA_vRNA	890	1536
PA_vRNA	891	1529
PA_vRNA	892	1537
PA_vRNA	893	1536
PA_vRNA	894	1532
PA_vRNA	895	1536
PA_vRNA	896	1531
PA_vRNA	897	1531
PA_vRNA	898	1520
PA_vRNA	899	1533
PA_vRNA	900	1519
PA_vRNA	901	1537
PA_vRNA	902	1533
PA_vRNA	903	1537
PA_vRNA	904	1535
PA_vRNA	905	1535
PA_vRNA	906	1536
PA_vRNA	907	1536
PA_vRNA	908	1509
PA_vRNA	909	1532
PA_vRNA	910	1525
PA_vRNA	911	1536
PA_vRNA	912	1535
PA_vRNA	913	1524
PA_vRNA	914	1531
PA_vRNA	915	1534
PA_vRNA	916	1536
PA_vRNA	917	1538
PA_vRNA	918	1537
PA_vRNA	919	1536
PA_vRNA	920	1536
PA_vRNA	921	1535
PA_vRNA	922	1533
PA_vRNA	923	1535
PA_vRNA	924	1537
PA_vRNA	925	1529
PA_vRNA	926	1536
PA_vRNA	927	1535
PA_vRNA	928	1536
PA_vRNA	929	1535
PA_vRNA	930	1521
PA_vRNA	931	1531
PA_vRNA	932	1536
PA_vRNA	933	1536
PA_vRNA	934	1534
PA_vRNA	935	1528
PA_vRNA	936	1526
PA_vRNA	937	1532
PA_vRNA	938	1530
PA_vRNA	939	1531
PA_vRNA	940	1532
PA_vRNA	941	1530
PA_vRNA	942	1534
PA_vRNA	943	1535
PA_vRNA	944	1535
PA_vRNA	945	1535
PA_vRNA	946	1510
PA_vRNA	947	1536
PA_vRNA	948	1532
PA_vRNA	949	1531
PA_vRNA	950	1535
PA_vRNA	951	1530
PA_vRNA	952	1535
PA_vRNA	953	1534
PA_vRNA	954	1535
PA_vRNA	955	1524
PA_vRNA	956	1534
PA_vRNA	957	1533
PA_vRNA	958	1534
PA_vRNA	959	1528
PA_vRNA	960	1528
PA_vRNA	961	1536
PA_vRNA	962	1536
PA_vRNA	963	1532
PA_vRNA	964	1536
PA_vRNA	965	1526
PA_vRNA	966	1535
PA_vRNA	967	1533
PA_vRNA	968	1535
PA_vRNA	969	1531
PA_vRNA	970	1520
PA_vRNA	971	1522
PA_vRNA	972	1530
PA_vRNA	973	1535
PA_vRNA	974	1537
PA_vRNA	975	1537
PA_vRNA	976	1532
PA_vRNA	977	1528
PA_vRNA	978	1525
PA_vRNA	979	1531
PA_vRNA	980	1534
PA_vRNA	981	1518
PA_vRNA	982	1532
PA_vRNA	983	1516
PA_vRNA	984	1533
PA_vRNA	985	1534
PA_vRNA	986	1536
PA_vRNA	987	1527
PA_vRNA	988	1533
PA_vRNA	989	1533
PA_vRNA	990	1533
PA_vRNA	991	1528
PA_vRNA	992	1533
PA_vRNA	993	1527
PA_vRNA	994	1534
PA_vRNA	995	1534
PA_vRNA	996	1533
PA_vRNA	997	1534
PA_vRNA	998	1534
PA_vRNA	999	1528
PA_vRNA	1000	1533
PA_vRNA	1001	1536
PA_vRNA	1002	1530
PA_vRNA	1003	1532
PA_vRNA	1004	1527
PA_vRNA	1005	1530
PA_vRNA	1006	1530
PA_vRNA	1007	1533
PA_vRNA	1008	1532
PA_vRNA	1009	1531
PA_vRNA	1010	1530
PA_vRNA	1011	1531
PA_vRNA	1012	1537
PA_vRNA	1013	1538
PA_vRNA	1014	1535
PA_vRNA	1015	1533
PA_vRNA	1016	1507
PA_vRNA	1017	1534
PA_vRNA	1018	1534
PA_vRNA	1019	1526
PA_vRNA	1020	1536
PA_vRNA	1021	1526
PA_vRNA	1022	1534
PA_vRNA	1023	1537
PA_vRNA	1024	1531
PA_vRNA	1025	1532
PA_vRNA	1026	1526
PA_vRNA	1027	1526
PA_vRNA	1028	1537
PA_vRNA	1029	1538
PA_vRNA	1030	1532
PA_vRNA	1031	1530
PA_vRNA	1032	1531
PA_vRNA	1033	1531
PA_vRNA	1034	1532
PA_vRNA	1035	1446
PA_vRNA	1036	1534
PA_vRNA	1037	1516
PA_vRNA	1038	1529
PA_vRNA	1039	1534
PA_vRNA	1040	1531
PA_vRNA	1041	1537
PA_vRNA	1042	1533
PA_vRNA	1043	1522
PA_vRNA	1044	1535
PA_vRNA	1045	1501
PA_vRNA	1046	1527
PA_vRNA	1047	1533
PA_vRNA	1048	1532
PA_vRNA	1049	1532
PA_vRNA	1050	1526
PA_vRNA	1051	1536
PA_vRNA	1052	1532
PA_vRNA	1053	1536
PA_vRNA	1054	1531
PA_vRNA	1055	1513
PA_vRNA	1056	1538
PA_vRNA	1057	1537
PA_vRNA	1058	1535
PA_vRNA	1059	1534
PA_vRNA	1060	1514
PA_vRNA	1061	1535
PA_vRNA	1062	1524
PA_vRNA	1063	1518
PA_vRNA	1064	1537
PA_vRNA	1065	1537
PA_vRNA	1066	1535
PA_vRNA	1067	1533
PA_vRNA	1068	1531
PA_vRNA	1069	1535
PA_vRNA	1070	1531
PA_vRNA	1071	1531
PA_vRNA	1072	1528
PA_vRNA	1073	1534
PA_vRNA	1074	1531
PA_vRNA	1075	1535
PA_vRNA	1076	1537
PA_vRNA	1077	1523
PA_vRNA	1078	1523
PA_vRNA	1079	1529
PA_vRNA	1080	1533
PA_vRNA	1081	1533
PA_vRNA	1082	1525
PA_vRNA	1083	1528
PA_vRNA	1084	1531
PA_vRNA	1085	1532
PA_vRNA	1086	1527
PA_vRNA	1087	1529
PA_vRNA	1088	1531
PA_vRNA	1089	1530
PA_vRNA	1090	1536
PA_vRNA	1091	1528
PA_vRNA	1092	1535
PA_vRNA	1093	1530
PA_vRNA	1094	1527
PA_vRNA	1095	1524
PA_vRNA	1096	1534
PA_vRNA	1097	1535
PA_vRNA	1098	1538
PA_vRNA	1099	1533
PA_vRNA	1100	1501
PA_vRNA	1101	1524
PA_vRNA	1102	1528
PA_vRNA	1103	1521
PA_vRNA	1104	1522
PA_vRNA	1105	1530
PA_vRNA	1106	1534
PA_vRNA	1107	1529
PA_vRNA	1108	1534
PA_vRNA	1109	1537
PA_vRNA	1110	1531
PA_vRNA	1111	1531
PA_vRNA	1112	1537
PA_vRNA	1113	1537
PA_vRNA	1114	1536
PA_vRNA	1115	1536
PA_vRNA	1116	1517
PA_vRNA	1117	1528
PA_vRNA	1118	1507
PA_vRNA	1119	1534
PA_vRNA	1120	1535
PA_vRNA	1121	1531
PA_vRNA	1122	1536
PA_vRNA	1123	1536
PA_vRNA	1124	1536
PA_vRNA	1125	1534
PA_vRNA	1126	1536
PA_vRNA	1127	1534
PA_vRNA	1128	1535
PA_vRNA	1129	1535
PA_vRNA	1130	1534
PA_vRNA	1131	1529
PA_vRNA	1132	1538
PA_vRNA	1133	1536
PA_vRNA	1134	1535
PA_vRNA	1135	1536
PA_vRNA	1136	1534
PA_vRNA	1137	1539
PA_vRNA	1138	1538
PA_vRNA	1139	1528
PA_vRNA	1140	1536
PA_vRNA	1141	1530
PA_vRNA	1142	1532
PA_vRNA	1143	1525
PA_vRNA	1144	1538
PA_vRNA	1145	1536
PA_vRNA	1146	1533
PA_vRNA	1147	1529
PA_vRNA	1148	1534
PA_vRNA	1149	1538
PA_vRNA	1150	1535
PA_vRNA	1151	1533
PA_vRNA	1152	1538
PA_vRNA	1153	1537
PA_vRNA	1154	1538
PA_vRNA	1155	1534
PA_vRNA	1156	1537
PA_vRNA	1157	1534
PA_vRNA	1158	1532
PA_vRNA	1159	1535
PA_vRNA	1160	1534
PA_vRNA	1161	1538
PA_vRNA	1162	1536
PA_vRNA	1163	1533
PA_vRNA	1164	1537
PA_vRNA	1165	1535
PA_vRNA	1166	1537
PA_vRNA	1167	1535
PA_vRNA	1168	1531
PA_vRNA	1169	1531
PA_vRNA	1170	1525
PA_vRNA	1171	1531
PA_vRNA	1172	1534
PA_vRNA	1173	1525
PA_vRNA	1174	1531
PA_vRNA	1175	1534
PA_vRNA	1176	1526
PA_vRNA	1177	1532
PA_vRNA	1178	1514
PA_vRNA	1179	1528
PA_vRNA	1180	1529
PA_vRNA	1181	1532
PA_vRNA	1182	1534
PA_vRNA	1183	1536
PA_vRNA	1184	1531
PA_vRNA	1185	1526
PA_vRNA	1186	1536
PA_vRNA	1187	1537
PA_vRNA	1188	1534
PA_vRNA	1189	1535
PA_vRNA	1190	1531
PA_vRNA	1191	1534
PA_vRNA	1192	1535
PA_vRNA	1193	1533
PA_vRNA	1194	1535
PA_vRNA	1195	1531
PA_vRNA	1196	1533
PA_vRNA	1197	1535
PA_vRNA	1198	1533
PA_vRNA	1199	1534
PA_vRNA	1200	1529
PA_vRNA	1201	1533
PA_vRNA	1202	1532
PA_vRNA	1203	1509
PA_vRNA	1204	1527
PA_vRNA	1205	1525
PA_vRNA	1206	1522
PA_vRNA	1207	1532
PA_vRNA	1208	1528
PA_vRNA	1209	1534
PA_vRNA	1210	1528
PA_vRNA	1211	1534
PA_vRNA	1212	1533
PA_vRNA	1213	1530
PA_vRNA	1214	1531
PA_vRNA	1215	1525
PA_vRNA	1216	1534
PA_vRNA	1217	1532
PA_vRNA	1218	1534
PA_vRNA	1219	1530
PA_vRNA	1220	1531
PA_vRNA	1221	1535
PA_vRNA	1222	1535
PA_vRNA	1223	1536
PA_vRNA	1224	1534
PA_vRNA	1225	1528
PA_vRNA	1226	1531
PA_vRNA	1227	1524
PA_vRNA	1228	1533
PA_vRNA	1229	1534
PA_vRNA	1230	1534
PA_vRNA	1231	1524
PA_vRNA	1232	1529
PA_vRNA	1233	1525
PA_vRNA	1234	1521
PA_vRNA	1235	1518
PA_vRNA	1236	1525
PA_vRNA	1237	1527
PA_vRNA	1238	1529
PA_vRNA	1239	1531
PA_vRNA	1240	1532
PA_vRNA	1241	1531
PA_vRNA	1242	1533
PA_vRNA	1243	1532
PA_vRNA	1244	1521
PA_vRNA	1245	1525
PA_vRNA	1246	1516
PA_vRNA	1247	1516
PA_vRNA	1248	1530
PA_vRNA	1249	1527
PA_vRNA	1250	1529
PA_vRNA	1251	1531
PA_vRNA	1252	1531
PA_vRNA	1253	1527
PA_vRNA	1254	1508
PA_vRNA	1255	1526
PA_vRNA	1256	1528
PA_vRNA	1257	1534
PA_vRNA	1258	1534
PA_vRNA	1259	1528
PA_vRNA	1260	1504
PA_vRNA	1261	1530
PA_vRNA	1262	1532
PA_vRNA	1263	1528
PA_vRNA	1264	1520
PA_vRNA	1265	1522
PA_vRNA	1266	1525
PA_vRNA	1267	1526
PA_vRNA	1268	1520
PA_vRNA	1269	1517
PA_vRNA	1270	1521
PA_vRNA	1271	1526
PA_vRNA	1272	1528
PA_vRNA	1273	1527
PA_vRNA	1274	1532
PA_vRNA	1275	1529
PA_vRNA	1276	1529
PA_vRNA	1277	1515
PA_vRNA	1278	1529
PA_vRNA	1279	1531
PA_vRNA	1280	1530
PA_vRNA	1281	1526
PA_vRNA	1282	1529
PA_vRNA	1283	1534
PA_vRNA	1284	1533
PA_vRNA	1285	1532
PA_vRNA	1286	1531
PA_vRNA	1287	1532
PA_vRNA	1288	1533
PA_vRNA	1289	1519
PA_vRNA	1290	1528
PA_vRNA	1291	1533
PA_vRNA	1292	1529
PA_vRNA	1293	1532
PA_vRNA	1294	1525
PA_vRNA	1295	1531
PA_vRNA	1296	1533
PA_vRNA	1297	1531
PA_vRNA	1298	1533
PA_vRNA	1299	1488
PA_vRNA	1300	1530
PA_vRNA	1301	1518
PA_vRNA	1302	1518
PA_vRNA	1303	1523
PA_vRNA	1304	1421
PA_vRNA	1305	1482
PA_vRNA	1306	1497
PA_vRNA	1307	1530
PA_vRNA	1308	1532
PA_vRNA	1309	1505
PA_vRNA	1310	1519
PA_vRNA	1311	1516
PA_vRNA	1312	1529
PA_vRNA	1313	1528
PA_vRNA	1314	1531
PA_vRNA	1315	1529
PA_vRNA	1316	1517
PA_vRNA	1317	1527
PA_vRNA	1318	1530
PA_vRNA	1319	1529
PA_vRNA	1320	1534
PA_vRNA	1321	1521
PA_vRNA	1322	1523
PA_vRNA	1323	1523
PA_vRNA	1324	1519
PA_vRNA	1325	1515
PA_vRNA	1326	1523
PA_vRNA	1327	1526
PA_vRNA	1328	1530
PA_vRNA	1329	1528
PA_vRNA	1330	1526
PA_vRNA	1331	1524
PA_vRNA	1332	1527
PA_vRNA	1333	1534
PA_vRNA	1334	1531
PA_vRNA	1335	1526
PA_vRNA	1336	1524
PA_vRNA	1337	1529
PA_vRNA	1338	1529
PA_vRNA	1339	1523
PA_vRNA	1340	1533
PA_vRNA	1341	1532
PA_vRNA	1342	1530
PA_vRNA	1343	1530
PA_vRNA	1344	1523
PA_vRNA	1345	1533
PA_vRNA	1346	1517
PA_vRNA	1347	1530
PA_vRNA	1348	1532
PA_vRNA	1349	1527
PA_vRNA	1350	1524
PA_vRNA	1351	1491
PA_vRNA	1352	1507
PA_vRNA	1353	1533
PA_vRNA	1354	1532
PA_vRNA	1355	1529
PA_vRNA	1356	1532
PA_vRNA	1357	1532
PA_vRNA	1358	1531
PA_vRNA	1359	1526
PA_vRNA	1360	1528
PA_vRNA	1361	1532
PA_vRNA	1362	1530
PA_vRNA	1363	1527
PA_vRNA	1364	1524
PA_vRNA	1365	1526
PA_vRNA	1366	1529
PA_vRNA	1367	1529
PA_vRNA	1368	1528
PA_vRNA	1369	1529
PA_vRNA	1370	1530
PA_vRNA	1371	1530
PA_vRNA	1372	1525
PA_vRNA	1373	1530
PA_vRNA	1374	1502
PA_vRNA	1375	1527
PA_vRNA	1376	1525
PA_vRNA	1377	1529
PA_vRNA	1378	1529
PA_vRNA	1379	1524
PA_vRNA	1380	1528
PA_vRNA	1381	1531
PA_vRNA	1382	1527
PA_vRNA	1383	1528
PA_vRNA	1384	1501
PA_vRNA	1385	1525
PA_vRNA	1386	1522
PA_vRNA	1387	1523
PA_vRNA	1388	1516
PA_vRNA	1389	1491
PA_vRNA	1390	1526
PA_vRNA	1391	1531
PA_vRNA	1392	1528
PA_vRNA	1393	1516
PA_vRNA	1394	1528
PA_vRNA	1395	1530
PA_vRNA	1396	1529
PA_vRNA	1397	1531
PA_vRNA	1398	1530
PA_vRNA	1399	1528
PA_vRNA	1400	1532
PA_vRNA	1401	1528
PA_vRNA	1402	1531
PA_vRNA	1403	1519
PA_vRNA	1404	1532
PA_vRNA	1405	1527
PA_vRNA	1406	1531
PA_vRNA	1407	1530
PA_vRNA	1408	1530
PA_vRNA	1409	1528
PA_vRNA	1410	1522
PA_vRNA	1411	1509
PA_vRNA	1412	1526
PA_vRNA	1413	1528
PA_vRNA	1414	1530
PA_vRNA	1415	1524
PA_vRNA	1416	1529
PA_vRNA	1417	1521
PA_vRNA	1418	1520
PA_vRNA	1419	1530
PA_vRNA	1420	1517
PA_vRNA	1421	1522
PA_vRNA	1422	1529
PA_vRNA	1423	1526
PA_vRNA	1424	1529
PA_vRNA	1425	1531
PA_vRNA	1426	1524
PA_vRNA	1427	1530
PA_vRNA	1428	1526
PA_vRNA	1429	1527
PA_vRNA	1430	1528
PA_vRNA	1431	1528
PA_vRNA	1432	1530
PA_vRNA	1433	1530
PA_vRNA	1434	1530
PA_vRNA	1435	1531
PA_vRNA	1436	1529
PA_vRNA	1437	1532
PA_vRNA	1438	1530
PA_vRNA	1439	1532
PA_vRNA	1440	1529
PA_vRNA	1441	1531
PA_vRNA	1442	1528
PA_vRNA	1443	1527
PA_vRNA	1444	1524
PA_vRNA	1445	1532
PA_vRNA	1446	1532
PA_vRNA	1447	1531
PA_vRNA	1448	1531
PA_vRNA	1449	1517
PA_vRNA	1450	1528
PA_vRNA	1451	1530
PA_vRNA	1452	1529
PA_vRNA	1453	1530
PA_vRNA	1454	1530
PA_vRNA	1455	1528
PA_vRNA	1456	1526
PA_vRNA	1457	1516
PA_vRNA	1458	1531
PA_vRNA	1459	1530
PA_vRNA	1460	1530
PA_vRNA	1461	1527
PA_vRNA	1462	1525
PA_vRNA	1463	1530
PA_vRNA	1464	1509
PA_vRNA	1465	1525
PA_vRNA	1466	1532
PA_vRNA	1467	1532
PA_vRNA	1468	1533
PA_vRNA	1469	1527
PA_vRNA	1470	1527
PA_vRNA	1471	1526
PA_vRNA	1472	1526
PA_vRNA	1473	1526
PA_vRNA	1474	1526
PA_vRNA	1475	1530
PA_vRNA	1476	1526
PA_vRNA	1477	1522
PA_vRNA	1478	1527
PA_vRNA	1479	1525
PA_vRNA	1480	1527
PA_vRNA	1481	1527
PA_vRNA	1482	1529
PA_vRNA	1483	1530
PA_vRNA	1484	1526
PA_vRNA	1485	1532
PA_vRNA	1486	1531
PA_vRNA	1487	1520
PA_vRNA	1488	1519
PA_vRNA	1489	1522
PA_vRNA	1490	1535
PA_vRNA	1491	1535
PA_vRNA	1492	1500
PA_vRNA	1493	1531
PA_vRNA	1494	1517
PA_vRNA	1495	1530
PA_vRNA	1496	1529
PA_vRNA	1497	1525
PA_vRNA	1498	1534
PA_vRNA	1499	1534
PA_vRNA	1500	1533
PA_vRNA	1501	1528
PA_vRNA	1502	1527
PA_vRNA	1503	1531
PA_vRNA	1504	1532
PA_vRNA	1505	1529
PA_vRNA	1506	1531
PA_vRNA	1507	1503
PA_vRNA	1508	1533
PA_vRNA	1509	1534
PA_vRNA	1510	1532
PA_vRNA	1511	1527
PA_vRNA	1512	1522
PA_vRNA	1513	1532
PA_vRNA	1514	1520
PA_vRNA	1515	1532
PA_vRNA	1516	1506
PA_vRNA	1517	1520
PA_vRNA	1518	1522
PA_vRNA	1519	1524
PA_vRNA	1520	1508
PA_vRNA	1521	1528
PA_vRNA	1522	1530
PA_vRNA	1523	1533
PA_vRNA	1524	1533
PA_vRNA	1525	1534
PA_vRNA	1526	1526
PA_vRNA	1527	1511
PA_vRNA	1528	1534
PA_vRNA	1529	1535
PA_vRNA	1530	1535
PA_vRNA	1531	1534
PA_vRNA	1532	1532
PA_vRNA	1533	1530
PA_vRNA	1534	1531
PA_vRNA	1535	1530
PA_vRNA	1536	1531
PA_vRNA	1537	1529
PA_vRNA	1538	1529
PA_vRNA	1539	1526
PA_vRNA	1540	1517
PA_vRNA	1541	1527
PA_vRNA	1542	1524
PA_vRNA	1543	1518
PA_vRNA	1544	1536
PA_vRNA	1545	1528
PA_vRNA	1546	1535
PA_vRNA	1547	1525
PA_vRNA	1548	1528
PA_vRNA	1549	1533
PA_vRNA	1550	1531
PA_vRNA	1551	1529
PA_vRNA	1552	1528
PA_vRNA	1553	1530
PA_vRNA	1554	1522
PA_vRNA	1555	1532
PA_vRNA	1556	1525
PA_vRNA	1557	1532
PA_vRNA	1558	1531
PA_vRNA	1559	1537
PA_vRNA	1560	1528
PA_vRNA	1561	1533
PA_vRNA	1562	1531
PA_vRNA	1563	1533
PA_vRNA	1564	1525
PA_vRNA	1565	1526
PA_vRNA	1566	1533
PA_vRNA	1567	1531
PA_vRNA	1568	1531
PA_vRNA	1569	1530
PA_vRNA	1570	1533
PA_vRNA	1571	1533
PA_vRNA	1572	1533
PA_vRNA	1573	1530
PA_vRNA	1574	1531
PA_vRNA	1575	1532
PA_vRNA	1576	1529
PA_vRNA	1577	1532
PA_vRNA	1578	1514
PA_vRNA	1579	1531
PA_vRNA	1580	1519
PA_vRNA	1581	1535
PA_vRNA	1582	1535
PA_vRNA	1583	1529
PA_vRNA	1584	1533
PA_vRNA	1585	1517
PA_vRNA	1586	1521
PA_vRNA	1587	1532
PA_vRNA	1588	1518
PA_vRNA	1589	1531
PA_vRNA	1590	1484
PA_vRNA	1591	1532
PA_vRNA	1592	1536
PA_vRNA	1593	1529
PA_vRNA	1594	1535
PA_vRNA	1595	1539
PA_vRNA	1596	1540
PA_vRNA	1597	1541
PA_vRNA	1598	1539
PA_vRNA	1599	1529
PA_vRNA	1600	1532
PA_vRNA	1601	1542
PA_vRNA	1602	1540
PA_vRNA	1603	1529
PA_vRNA	1604	1533
PA_vRNA	1605	1540
PA_vRNA	1606	1532
PA_vRNA	1607	1537
PA_vRNA	1608	1540
PA_vRNA	1609	1541
PA_vRNA	1610	1532
PA_vRNA	1611	1538
PA_vRNA	1612	1537
PA_vRNA	1613	1539
PA_vRNA	1614	1536
PA_vRNA	1615	1536
PA_vRNA	1616	1536
PA_vRNA	1617	1539
PA_vRNA	1618	1535
PA_vRNA	1619	1537
PA_vRNA	1620	1540
PA_vRNA	1621	1533
PA_vRNA	1622	1532
PA_vRNA	1623	1538
PA_vRNA	1624	1531
PA_vRNA	1625	1536
PA_vRNA	1626	1538
PA_vRNA	1627	1538
PA_vRNA	1628	1529
PA_vRNA	1629	1532
PA_vRNA	1630	1532
PA_vRNA	1631	1537
PA_vRNA	1632	1482
PA_vRNA	1633	1537
PA_vRNA	1634	1540
PA_vRNA	1635	1540
PA_vRNA	1636	1532
PA_vRNA	1637	1534
PA_vRNA	1638	1537
PA_vRNA	1639	1536
PA_vRNA	1640	1537
PA_vRNA	1641	1540
PA_vRNA	1642	1518
PA_vRNA	1643	1544
PA_vRNA	1644	1544
PA_vRNA	1645	1544
PA_vRNA	1646	1544
PA_vRNA	1647	1539
PA_vRNA	1648	1531
PA_vRNA	1649	1536
PA_vRNA	1650	1532
PA_vRNA	1651	1541
PA_vRNA	1652	1531
PA_vRNA	1653	1524
PA_vRNA	1654	1538
PA_vRNA	1655	1535
PA_vRNA	1656	1547
PA_vRNA	1657	1546
PA_vRNA	1658	1547
PA_vRNA	1659	1546
PA_vRNA	1660	1538
PA_vRNA	1661	1545
PA_vRNA	1662	1546
PA_vRNA	1663	1549
PA_vRNA	1664	1548
PA_vRNA	1665	1519
PA_vRNA	1666	1550
PA_vRNA	1667	1547
PA_vRNA	1668	1548
PA_vRNA	1669	1550
PA_vRNA	1670	1540
PA_vRNA	1671	1545
PA_vRNA	1672	1549
PA_vRNA	1673	1542
PA_vRNA	1674	1547
PA_vRNA	1675	1539
PA_vRNA	1676	1546
PA_vRNA	1677	1547
PA_vRNA	1678	1546
PA_vRNA	1679	1551
PA_vRNA	1680	1548
PA_vRNA	1681	1500
PA_vRNA	1682	1544
PA_vRNA	1683	1538
PA_vRNA	1684	1549
PA_vRNA	1685	1550
PA_vRNA	1686	1527
PA_vRNA	1687	1550
PA_vRNA	1688	1539
PA_vRNA	1689	1545
PA_vRNA	1690	1538
PA_vRNA	1691	1548
PA_vRNA	1692	1553
PA_vRNA	1693	1550
PA_vRNA	1694	1551
PA_vRNA	1695	1552
PA_vRNA	1696	1531
PA_vRNA	1697	1551
PA_vRNA	1698	1553
PA_vRNA	1699	1551
PA_vRNA	1700	1549
PA_vRNA	1701	1521
PA_vRNA	1702	1549
PA_vRNA	1703	1549
PA_vRNA	1704	1553
PA_vRNA	1705	1553
PA_vRNA	1706	1549
PA_vRNA	1707	1548
PA_vRNA	1708	1535
PA_vRNA	1709	1551
PA_vRNA	1710	1554
