PA_vRNA	156	7959
PA_vRNA	157	7965
PA_vRNA	158	7914
PA_vRNA	159	7979
PA_vRNA	160	7972
PA_vRNA	161	7976
PA_vRNA	162	7973
PA_vRNA	163	7972
PA_vRNA	164	7973
PA_vRNA	165	7969
PA_vRNA	166	7934
PA_vRNA	167	7969
PA_vRNA	168	7973
PA_vRNA	169	7962
PA_vRNA	170	7970
PA_vRNA	171	7963
PA_vRNA	172	7921
PA_vRNA	173	7957
PA_vRNA	174	7971
PA_vRNA	175	7960
PA_vRNA	176	7958
PA_vRNA	177	7968
PA_vRNA	178	7956
PA_vRNA	179	7960
PA_vRNA	180	7954
PA_vRNA	181	7975
PA_vRNA	182	7962
PA_vRNA	183	7965
PA_vRNA	184	7972
PA_vRNA	185	7963
PA_vRNA	186	7922
PA_vRNA	187	7780
PA_vRNA	188	7973
PA_vRNA	189	7969
PA_vRNA	190	7973
PA_vRNA	191	7975
PA_vRNA	192	7970
PA_vRNA	193	7965
PA_vRNA	194	7968
PA_vRNA	195	7963
PA_vRNA	196	7962
PA_vRNA	197	7721
PA_vRNA	198	7963
PA_vRNA	199	7911
PA_vRNA	200	7970
PA_vRNA	201	7925
PA_vRNA	202	7968
PA_vRNA	203	7970
PA_vRNA	204	7966
PA_vRNA	205	7961
PA_vRNA	206	7912
PA_vRNA	207	7957
PA_vRNA	208	7963
PA_vRNA	209	7953
PA_vRNA	210	7963
PA_vRNA	211	7934
PA_vRNA	212	7959
PA_vRNA	213	7961
PA_vRNA	214	7929
PA_vRNA	215	7951
PA_vRNA	216	7900
PA_vRNA	217	7961
PA_vRNA	218	7870
PA_vRNA	219	7933
PA_vRNA	220	7928
PA_vRNA	221	7933
PA_vRNA	222	7960
PA_vRNA	223	7961
PA_vRNA	224	7954
PA_vRNA	225	7913
PA_vRNA	226	7863
PA_vRNA	227	7925
PA_vRNA	228	7887
PA_vRNA	229	7902
PA_vRNA	230	7889
PA_vRNA	231	7907
PA_vRNA	232	7915
PA_vRNA	233	7898
PA_vRNA	234	7912
PA_vRNA	235	7902
PA_vRNA	236	7910
PA_vRNA	237	7904
PA_vRNA	238	7454
PA_vRNA	239	7461
PA_vRNA	240	7441
PA_vRNA	241	7434
PA_vRNA	242	7464
PA_vRNA	243	7349
PA_vRNA	244	7351
PA_vRNA	245	7342
PA_vRNA	246	7357
PA_vRNA	247	7349
PA_vRNA	248	7285
PA_vRNA	249	7246
PA_vRNA	250	7290
PA_vRNA	251	7290
PA_vRNA	252	7255
PA_vRNA	253	7290
PA_vRNA	254	7098
PA_vRNA	255	7108
PA_vRNA	256	7091
PA_vRNA	257	7131
PA_vRNA	258	7134
PA_vRNA	259	7083
PA_vRNA	260	7146
PA_vRNA	261	7137
PA_vRNA	262	7110
PA_vRNA	263	7131
PA_vRNA	264	7019
PA_vRNA	265	7101
PA_vRNA	266	7076
PA_vRNA	267	7028
PA_vRNA	268	6877
PA_vRNA	269	7099
PA_vRNA	270	7125
PA_vRNA	271	7107
PA_vRNA	272	7111
PA_vRNA	273	7103
PA_vRNA	274	7095
PA_vRNA	275	7113
PA_vRNA	276	7019
PA_vRNA	277	7097
PA_vRNA	278	6923
PA_vRNA	279	7075
PA_vRNA	280	7092
PA_vRNA	281	7075
PA_vRNA	282	7057
PA_vRNA	283	7103
PA_vRNA	284	7096
PA_vRNA	285	7043
PA_vRNA	286	7054
PA_vRNA	287	7048
PA_vRNA	288	7034
PA_vRNA	289	7033
PA_vRNA	290	7054
PA_vRNA	291	7049
PA_vRNA	292	6972
PA_vRNA	293	6972
PA_vRNA	294	6966
PA_vRNA	295	6964
PA_vRNA	296	6925
PA_vRNA	297	6960
PA_vRNA	298	6932
PA_vRNA	299	6925
PA_vRNA	300	6939
PA_vRNA	301	6926
PA_vRNA	302	6915
PA_vRNA	303	6887
PA_vRNA	304	6894
PA_vRNA	305	6828
PA_vRNA	306	6830
PA_vRNA	307	6869
PA_vRNA	308	6746
PA_vRNA	309	6680
PA_vRNA	310	6673
PA_vRNA	311	6665
PA_vRNA	312	6666
PA_vRNA	313	6655
PA_vRNA	314	6668
PA_vRNA	315	6663
PA_vRNA	316	6641
PA_vRNA	317	6668
PA_vRNA	318	6629
PA_vRNA	319	6646
PA_vRNA	320	6669
PA_vRNA	321	6652
PA_vRNA	322	6658
PA_vRNA	323	6664
PA_vRNA	324	6671
PA_vRNA	325	6615
PA_vRNA	326	6618
PA_vRNA	327	6578
PA_vRNA	328	6667
PA_vRNA	329	6669
PA_vRNA	330	6684
PA_vRNA	331	6637
PA_vRNA	332	6628
PA_vRNA	333	6642
PA_vRNA	334	6637
PA_vRNA	335	6626
PA_vRNA	336	6632
PA_vRNA	337	6617
PA_vRNA	338	6622
PA_vRNA	339	6600
PA_vRNA	340	6598
PA_vRNA	341	6638
PA_vRNA	342	6611
PA_vRNA	343	6640
PA_vRNA	344	6637
PA_vRNA	345	6644
PA_vRNA	346	6643
PA_vRNA	347	6636
PA_vRNA	348	6642
PA_vRNA	349	6642
PA_vRNA	350	6589
PA_vRNA	351	6622
PA_vRNA	352	6600
PA_vRNA	353	6632
PA_vRNA	354	6617
PA_vRNA	355	6622
PA_vRNA	356	6661
PA_vRNA	357	6664
PA_vRNA	358	6648
PA_vRNA	359	6651
PA_vRNA	360	6654
PA_vRNA	361	6604
PA_vRNA	362	6601
PA_vRNA	363	6602
PA_vRNA	364	6600
PA_vRNA	365	6597
PA_vRNA	366	6585
PA_vRNA	367	6581
PA_vRNA	368	6605
PA_vRNA	369	6600
PA_vRNA	370	6598
PA_vRNA	371	6604
PA_vRNA	372	6598
PA_vRNA	373	6605
PA_vRNA	374	6589
PA_vRNA	375	6597
PA_vRNA	376	6583
PA_vRNA	377	6592
PA_vRNA	378	6588
PA_vRNA	379	6592
PA_vRNA	380	6586
PA_vRNA	381	6589
PA_vRNA	382	6596
PA_vRNA	383	6589
PA_vRNA	384	6601
PA_vRNA	385	6598
PA_vRNA	386	6589
PA_vRNA	387	6596
PA_vRNA	388	6589
PA_vRNA	389	6555
PA_vRNA	390	6580
PA_vRNA	391	6579
PA_vRNA	392	6591
PA_vRNA	393	6592
PA_vRNA	394	6587
PA_vRNA	395	6575
PA_vRNA	396	6586
PA_vRNA	397	6594
PA_vRNA	398	6593
PA_vRNA	399	6587
PA_vRNA	400	6589
PA_vRNA	401	6554
PA_vRNA	402	6573
PA_vRNA	403	6583
PA_vRNA	404	6578
PA_vRNA	405	6574
PA_vRNA	406	6584
PA_vRNA	407	6436
PA_vRNA	408	6564
PA_vRNA	409	6537
PA_vRNA	410	6573
PA_vRNA	411	6538
PA_vRNA	412	6558
PA_vRNA	413	6574
PA_vRNA	414	6540
PA_vRNA	415	6575
PA_vRNA	416	6582
PA_vRNA	417	6582
PA_vRNA	418	6581
PA_vRNA	419	6559
PA_vRNA	420	6577
PA_vRNA	421	6566
PA_vRNA	422	6578
PA_vRNA	423	6574
PA_vRNA	424	6564
PA_vRNA	425	6571
PA_vRNA	426	6484
PA_vRNA	427	6572
PA_vRNA	428	5827
PA_vRNA	429	5831
PA_vRNA	430	5793
PA_vRNA	431	5834
PA_vRNA	432	5812
PA_vRNA	433	5835
PA_vRNA	434	5893
PA_vRNA	435	5887
PA_vRNA	436	5895
PA_vRNA	437	5891
PA_vRNA	438	5874
PA_vRNA	439	5893
PA_vRNA	440	5890
PA_vRNA	441	5889
PA_vRNA	442	5876
PA_vRNA	443	5864
PA_vRNA	444	5861
PA_vRNA	445	5860
PA_vRNA	446	5829
PA_vRNA	447	5848
PA_vRNA	448	5862
PA_vRNA	449	5876
PA_vRNA	450	5884
PA_vRNA	451	5868
PA_vRNA	452	5876
PA_vRNA	453	5777
PA_vRNA	454	5770
PA_vRNA	455	5762
PA_vRNA	456	5715
PA_vRNA	457	5765
PA_vRNA	458	5768
PA_vRNA	459	5779
PA_vRNA	460	5751
PA_vRNA	461	5775
PA_vRNA	462	5784
PA_vRNA	463	5779
PA_vRNA	464	5774
PA_vRNA	465	5763
PA_vRNA	466	5760
PA_vRNA	467	5780
PA_vRNA	468	5777
PA_vRNA	469	5786
PA_vRNA	470	5784
PA_vRNA	471	5768
PA_vRNA	472	5767
PA_vRNA	473	5656
PA_vRNA	474	5705
PA_vRNA	475	5773
PA_vRNA	476	5766
PA_vRNA	477	5723
PA_vRNA	478	5704
PA_vRNA	479	5716
PA_vRNA	480	5689
PA_vRNA	481	5673
PA_vRNA	482	5698
PA_vRNA	483	5697
PA_vRNA	484	5689
PA_vRNA	485	5692
PA_vRNA	486	5654
PA_vRNA	487	5701
PA_vRNA	488	5688
PA_vRNA	489	5701
PA_vRNA	490	5697
PA_vRNA	491	5695
PA_vRNA	492	5697
PA_vRNA	493	5699
PA_vRNA	494	5693
PA_vRNA	495	5687
PA_vRNA	496	5696
PA_vRNA	497	5682
PA_vRNA	498	5640
PA_vRNA	499	5651
PA_vRNA	500	5657
PA_vRNA	501	5625
PA_vRNA	502	5671
PA_vRNA	503	5673
PA_vRNA	504	5685
PA_vRNA	505	5684
PA_vRNA	506	5681
PA_vRNA	507	5685
PA_vRNA	508	5685
PA_vRNA	509	5668
PA_vRNA	510	5661
PA_vRNA	511	5668
PA_vRNA	512	5657
PA_vRNA	513	5636
PA_vRNA	514	5655
PA_vRNA	515	5670
PA_vRNA	516	5658
PA_vRNA	517	5675
PA_vRNA	518	5655
PA_vRNA	519	5663
PA_vRNA	520	5647
PA_vRNA	521	5680
PA_vRNA	522	5637
PA_vRNA	523	5640
PA_vRNA	524	5617
PA_vRNA	525	5607
PA_vRNA	526	5504
PA_vRNA	527	5652
PA_vRNA	528	5615
PA_vRNA	529	5668
PA_vRNA	530	5555
PA_vRNA	531	5639
PA_vRNA	532	5637
PA_vRNA	533	5626
PA_vRNA	534	5605
PA_vRNA	535	5604
PA_vRNA	536	5665
PA_vRNA	537	5660
PA_vRNA	538	5585
PA_vRNA	539	5574
PA_vRNA	540	5556
PA_vRNA	541	5640
PA_vRNA	542	5600
PA_vRNA	543	5644
PA_vRNA	544	5643
PA_vRNA	545	5660
PA_vRNA	546	5657
PA_vRNA	547	5629
PA_vRNA	548	5578
PA_vRNA	549	5647
PA_vRNA	550	5659
PA_vRNA	551	5654
PA_vRNA	552	5651
PA_vRNA	553	5626
PA_vRNA	554	5498
PA_vRNA	555	5649
PA_vRNA	556	5642
PA_vRNA	557	5658
PA_vRNA	558	5655
PA_vRNA	559	5649
PA_vRNA	560	5664
PA_vRNA	561	5636
PA_vRNA	562	5649
PA_vRNA	563	5649
PA_vRNA	564	5594
PA_vRNA	565	5635
PA_vRNA	566	5530
PA_vRNA	567	5596
PA_vRNA	568	5648
PA_vRNA	569	5639
PA_vRNA	570	5645
PA_vRNA	571	5629
PA_vRNA	572	5637
PA_vRNA	573	5645
PA_vRNA	574	5620
PA_vRNA	575	5635
PA_vRNA	576	5646
PA_vRNA	577	5651
PA_vRNA	578	5621
PA_vRNA	579	5606
PA_vRNA	580	5620
PA_vRNA	581	5636
PA_vRNA	582	5642
PA_vRNA	583	5634
PA_vRNA	584	5640
PA_vRNA	585	5625
PA_vRNA	586	5640
PA_vRNA	587	5591
PA_vRNA	588	5649
PA_vRNA	589	5609
PA_vRNA	590	5644
PA_vRNA	591	5581
PA_vRNA	592	5558
PA_vRNA	593	5457
PA_vRNA	594	5399
PA_vRNA	595	5444
PA_vRNA	596	5446
PA_vRNA	597	5435
PA_vRNA	598	5458
PA_vRNA	599	5447
PA_vRNA	600	5435
PA_vRNA	601	5455
PA_vRNA	602	5446
PA_vRNA	603	5454
PA_vRNA	604	5437
PA_vRNA	605	5444
PA_vRNA	606	5430
PA_vRNA	607	5438
PA_vRNA	608	5452
PA_vRNA	609	5437
PA_vRNA	610	5446
PA_vRNA	611	5457
PA_vRNA	612	5451
PA_vRNA	613	5452
PA_vRNA	614	5448
PA_vRNA	615	5453
PA_vRNA	616	5448
PA_vRNA	617	5450
PA_vRNA	618	5434
PA_vRNA	619	5425
PA_vRNA	620	5453
PA_vRNA	621	5445
PA_vRNA	622	5450
PA_vRNA	623	5449
PA_vRNA	624	5436
PA_vRNA	625	5436
PA_vRNA	626	5437
PA_vRNA	627	5447
PA_vRNA	628	5451
PA_vRNA	629	5445
PA_vRNA	630	5440
PA_vRNA	631	5443
PA_vRNA	632	5447
PA_vRNA	633	5448
PA_vRNA	634	5452
PA_vRNA	635	5442
PA_vRNA	636	5433
PA_vRNA	637	5448
PA_vRNA	638	5448
PA_vRNA	639	5449
PA_vRNA	640	5446
PA_vRNA	641	5431
PA_vRNA	642	5450
PA_vRNA	643	5459
PA_vRNA	644	5454
PA_vRNA	645	5449
PA_vRNA	646	5440
PA_vRNA	647	5436
PA_vRNA	648	5452
PA_vRNA	649	5456
PA_vRNA	650	5450
PA_vRNA	651	5445
PA_vRNA	652	5436
PA_vRNA	653	5437
PA_vRNA	654	5430
PA_vRNA	655	5423
PA_vRNA	656	5444
PA_vRNA	657	5447
PA_vRNA	658	5448
PA_vRNA	659	5436
PA_vRNA	660	5424
PA_vRNA	661	5442
PA_vRNA	662	5383
PA_vRNA	663	5444
PA_vRNA	664	5440
PA_vRNA	665	5432
PA_vRNA	666	5134
PA_vRNA	667	5133
PA_vRNA	668	5131
PA_vRNA	669	5137
PA_vRNA	670	5119
PA_vRNA	671	5146
PA_vRNA	672	5145
PA_vRNA	673	5144
PA_vRNA	674	5148
PA_vRNA	675	5107
PA_vRNA	676	5142
PA_vRNA	677	5137
PA_vRNA	678	5143
PA_vRNA	679	5137
PA_vRNA	680	5137
PA_vRNA	681	5112
PA_vRNA	682	5137
PA_vRNA	683	5094
PA_vRNA	684	5124
PA_vRNA	685	5133
PA_vRNA	686	5139
PA_vRNA	687	5139
PA_vRNA	688	5143
PA_vRNA	689	5142
PA_vRNA	690	5145
PA_vRNA	691	5147
PA_vRNA	692	5144
PA_vRNA	693	5135
PA_vRNA	694	5144
PA_vRNA	695	5149
PA_vRNA	696	5180
PA_vRNA	697	5180
PA_vRNA	698	5165
PA_vRNA	699	5176
PA_vRNA	700	5166
PA_vRNA	701	5171
PA_vRNA	702	5165
PA_vRNA	703	5182
PA_vRNA	704	5174
PA_vRNA	705	5171
PA_vRNA	706	5127
PA_vRNA	707	5175
PA_vRNA	708	5164
PA_vRNA	709	5160
PA_vRNA	710	5166
PA_vRNA	711	5162
PA_vRNA	712	5161
PA_vRNA	713	5169
PA_vRNA	714	5173
PA_vRNA	715	5167
PA_vRNA	716	5150
PA_vRNA	717	5169
PA_vRNA	718	5173
PA_vRNA	719	5169
PA_vRNA	720	5167
PA_vRNA	721	5172
PA_vRNA	722	5179
PA_vRNA	723	5178
PA_vRNA	724	5163
PA_vRNA	725	5169
PA_vRNA	726	5154
PA_vRNA	727	5141
PA_vRNA	728	5175
PA_vRNA	729	5171
PA_vRNA	730	5161
PA_vRNA	731	5170
PA_vRNA	732	5167
PA_vRNA	733	5176
PA_vRNA	734	5160
PA_vRNA	735	5169
PA_vRNA	736	5175
PA_vRNA	737	5161
PA_vRNA	738	5174
PA_vRNA	739	5171
PA_vRNA	740	5144
PA_vRNA	741	5168
PA_vRNA	742	5095
PA_vRNA	743	5162
PA_vRNA	744	5148
PA_vRNA	745	5135
PA_vRNA	746	5144
PA_vRNA	747	4996
PA_vRNA	748	5150
PA_vRNA	749	5148
PA_vRNA	750	5147
PA_vRNA	751	5152
PA_vRNA	752	5149
PA_vRNA	753	5145
PA_vRNA	754	5170
PA_vRNA	755	5154
PA_vRNA	756	5147
PA_vRNA	757	5143
PA_vRNA	758	5155
PA_vRNA	759	5162
PA_vRNA	760	5160
PA_vRNA	761	5159
PA_vRNA	762	5157
PA_vRNA	763	5156
PA_vRNA	764	5154
PA_vRNA	765	5170
PA_vRNA	766	5170
PA_vRNA	767	5175
PA_vRNA	768	5152
PA_vRNA	769	5147
PA_vRNA	770	5151
PA_vRNA	771	5152
PA_vRNA	772	5150
PA_vRNA	773	5152
PA_vRNA	774	5144
PA_vRNA	775	5157
PA_vRNA	776	5170
PA_vRNA	777	5166
PA_vRNA	778	5170
PA_vRNA	779	5161
PA_vRNA	780	5155
PA_vRNA	781	5175
PA_vRNA	782	5164
PA_vRNA	783	5168
PA_vRNA	784	5162
PA_vRNA	785	5114
PA_vRNA	786	5138
PA_vRNA	787	5155
PA_vRNA	788	5159
PA_vRNA	789	5154
PA_vRNA	790	5098
PA_vRNA	791	5149
PA_vRNA	792	5119
PA_vRNA	793	5147
PA_vRNA	794	5164
PA_vRNA	795	5107
PA_vRNA	796	5164
PA_vRNA	797	5165
PA_vRNA	798	5167
PA_vRNA	799	5162
PA_vRNA	800	5114
PA_vRNA	801	5150
PA_vRNA	802	5161
PA_vRNA	803	5152
PA_vRNA	804	5013
PA_vRNA	805	5151
PA_vRNA	806	5153
PA_vRNA	807	5147
PA_vRNA	808	5148
PA_vRNA	809	5113
PA_vRNA	810	5143
PA_vRNA	811	5165
PA_vRNA	812	5169
PA_vRNA	813	5170
PA_vRNA	814	5116
PA_vRNA	815	5155
PA_vRNA	816	5138
PA_vRNA	817	5143
PA_vRNA	818	5161
PA_vRNA	819	4942
PA_vRNA	820	5002
PA_vRNA	821	5160
PA_vRNA	822	5128
PA_vRNA	823	5157
PA_vRNA	824	5108
PA_vRNA	825	5140
PA_vRNA	826	5129
PA_vRNA	827	5122
PA_vRNA	828	5160
PA_vRNA	829	5156
PA_vRNA	830	5155
PA_vRNA	831	5158
PA_vRNA	832	5157
PA_vRNA	833	5113
PA_vRNA	834	5153
PA_vRNA	835	5138
PA_vRNA	836	5155
PA_vRNA	837	5161
PA_vRNA	838	5114
PA_vRNA	839	5167
PA_vRNA	840	5070
PA_vRNA	841	5159
PA_vRNA	842	5109
PA_vRNA	843	5164
PA_vRNA	844	5155
PA_vRNA	845	5144
PA_vRNA	846	5150
PA_vRNA	847	5140
PA_vRNA	848	5135
PA_vRNA	849	5164
PA_vRNA	850	5156
PA_vRNA	851	5167
PA_vRNA	852	5171
PA_vRNA	853	5175
PA_vRNA	854	5163
PA_vRNA	855	5136
PA_vRNA	856	5159
PA_vRNA	857	5162
PA_vRNA	858	5157
PA_vRNA	859	5165
PA_vRNA	860	5156
PA_vRNA	861	5144
PA_vRNA	862	5161
PA_vRNA	863	5156
PA_vRNA	864	5155
PA_vRNA	865	5165
PA_vRNA	866	5156
PA_vRNA	867	5167
PA_vRNA	868	5163
PA_vRNA	869	5139
PA_vRNA	870	5165
PA_vRNA	871	5153
PA_vRNA	872	5160
PA_vRNA	873	5163
PA_vRNA	874	5162
PA_vRNA	875	5165
PA_vRNA	876	5154
PA_vRNA	877	5164
PA_vRNA	878	5170
PA_vRNA	879	5156
PA_vRNA	880	5164
PA_vRNA	881	5171
PA_vRNA	882	5143
PA_vRNA	883	5170
PA_vRNA	884	5173
PA_vRNA	885	5162
PA_vRNA	886	5164
PA_vRNA	887	5160
PA_vRNA	888	5165
PA_vRNA	889	5170
PA_vRNA	890	5162
PA_vRNA	891	5150
PA_vRNA	892	5169
PA_vRNA	893	5167
PA_vRNA	894	5161
PA_vRNA	895	5171
PA_vRNA	896	5166
PA_vRNA	897	5156
PA_vRNA	898	5127
PA_vRNA	899	5164
PA_vRNA	900	5118
PA_vRNA	901	5174
PA_vRNA	902	5173
PA_vRNA	903	5170
PA_vRNA	904	5168
PA_vRNA	905	5166
PA_vRNA	906	5173
PA_vRNA	907	5171
PA_vRNA	908	5118
PA_vRNA	909	5165
PA_vRNA	910	5132
PA_vRNA	911	5165
PA_vRNA	912	5161
PA_vRNA	913	5166
PA_vRNA	914	5160
PA_vRNA	915	5168
PA_vRNA	916	5171
PA_vRNA	917	5171
PA_vRNA	918	5175
PA_vRNA	919	5168
PA_vRNA	920	5175
PA_vRNA	921	5170
PA_vRNA	922	5169
PA_vRNA	923	5171
PA_vRNA	924	5171
PA_vRNA	925	5151
PA_vRNA	926	5160
PA_vRNA	927	5166
PA_vRNA	928	5166
PA_vRNA	929	5161
PA_vRNA	930	5123
PA_vRNA	931	5162
PA_vRNA	932	5171
PA_vRNA	933	5169
PA_vRNA	934	5171
PA_vRNA	935	5151
PA_vRNA	936	5143
PA_vRNA	937	5153
PA_vRNA	938	5163
PA_vRNA	939	5166
PA_vRNA	940	5168
PA_vRNA	941	5164
PA_vRNA	942	5169
PA_vRNA	943	5172
PA_vRNA	944	5167
PA_vRNA	945	5162
PA_vRNA	946	5100
PA_vRNA	947	5168
PA_vRNA	948	5163
PA_vRNA	949	5153
PA_vRNA	950	5171
PA_vRNA	951	5141
PA_vRNA	952	5173
PA_vRNA	953	5170
PA_vRNA	954	5168
PA_vRNA	955	5125
PA_vRNA	956	5157
PA_vRNA	957	5169
PA_vRNA	958	5169
PA_vRNA	959	5164
PA_vRNA	960	5149
PA_vRNA	961	5175
PA_vRNA	962	5172
PA_vRNA	963	5171
PA_vRNA	964	5166
PA_vRNA	965	5147
PA_vRNA	966	5174
PA_vRNA	967	5159
PA_vRNA	968	5175
PA_vRNA	969	5171
PA_vRNA	970	5118
PA_vRNA	971	5122
PA_vRNA	972	5159
PA_vRNA	973	5163
PA_vRNA	974	5174
PA_vRNA	975	5174
PA_vRNA	976	5165
PA_vRNA	977	5159
PA_vRNA	978	5141
PA_vRNA	979	5163
PA_vRNA	980	5163
PA_vRNA	981	5145
PA_vRNA	982	5175
PA_vRNA	983	5139
PA_vRNA	984	5176
PA_vRNA	985	5176
PA_vRNA	986	5164
PA_vRNA	987	5153
PA_vRNA	988	5163
PA_vRNA	989	5161
PA_vRNA	990	5165
PA_vRNA	991	5162
PA_vRNA	992	5157
PA_vRNA	993	5158
PA_vRNA	994	5168
PA_vRNA	995	5173
PA_vRNA	996	5168
PA_vRNA	997	5156
PA_vRNA	998	5162
PA_vRNA	999	5163
PA_vRNA	1000	5170
PA_vRNA	1001	5170
PA_vRNA	1002	5161
PA_vRNA	1003	5155
PA_vRNA	1004	5154
PA_vRNA	1005	5144
PA_vRNA	1006	5152
PA_vRNA	1007	5168
PA_vRNA	1008	5159
PA_vRNA	1009	5167
PA_vRNA	1010	5176
PA_vRNA	1011	5157
PA_vRNA	1012	5168
PA_vRNA	1013	5172
PA_vRNA	1014	5164
PA_vRNA	1015	5157
PA_vRNA	1016	5125
PA_vRNA	1017	5164
PA_vRNA	1018	5170
PA_vRNA	1019	5148
PA_vRNA	1020	5159
PA_vRNA	1021	5127
PA_vRNA	1022	5175
PA_vRNA	1023	5174
PA_vRNA	1024	5168
PA_vRNA	1025	5171
PA_vRNA	1026	5161
PA_vRNA	1027	5132
PA_vRNA	1028	5174
PA_vRNA	1029	5173
PA_vRNA	1030	5144
PA_vRNA	1031	5171
PA_vRNA	1032	5147
PA_vRNA	1033	5163
PA_vRNA	1034	5169
PA_vRNA	1035	4914
PA_vRNA	1036	5159
PA_vRNA	1037	5105
PA_vRNA	1038	5134
PA_vRNA	1039	5176
PA_vRNA	1040	5154
PA_vRNA	1041	5168
PA_vRNA	1042	5175
PA_vRNA	1043	5155
PA_vRNA	1044	5169
PA_vRNA	1045	5102
PA_vRNA	1046	5162
PA_vRNA	1047	5147
PA_vRNA	1048	5154
PA_vRNA	1049	5164
PA_vRNA	1050	5165
PA_vRNA	1051	5171
PA_vRNA	1052	5146
PA_vRNA	1053	5165
PA_vRNA	1054	5161
PA_vRNA	1055	5102
PA_vRNA	1056	5177
PA_vRNA	1057	5178
PA_vRNA	1058	5174
PA_vRNA	1059	5171
PA_vRNA	1060	5069
PA_vRNA	1061	5154
PA_vRNA	1062	5138
PA_vRNA	1063	5106
PA_vRNA	1064	5166
PA_vRNA	1065	5169
PA_vRNA	1066	5154
PA_vRNA	1067	5161
PA_vRNA	1068	5163
PA_vRNA	1069	5150
PA_vRNA	1070	5157
PA_vRNA	1071	5162
PA_vRNA	1072	5132
PA_vRNA	1073	5157
PA_vRNA	1074	5162
PA_vRNA	1075	5170
PA_vRNA	1076	5162
PA_vRNA	1077	5158
PA_vRNA	1078	5160
PA_vRNA	1079	5167
PA_vRNA	1080	5178
PA_vRNA	1081	5159
PA_vRNA	1082	5156
PA_vRNA	1083	5145
PA_vRNA	1084	5152
PA_vRNA	1085	5153
PA_vRNA	1086	5111
PA_vRNA	1087	5164
PA_vRNA	1088	5142
PA_vRNA	1089	5162
PA_vRNA	1090	5171
PA_vRNA	1091	5160
PA_vRNA	1092	5174
PA_vRNA	1093	5147
PA_vRNA	1094	5164
PA_vRNA	1095	5118
PA_vRNA	1096	5167
PA_vRNA	1097	5168
PA_vRNA	1098	5171
PA_vRNA	1099	5145
PA_vRNA	1100	5078
PA_vRNA	1101	5152
PA_vRNA	1102	5145
PA_vRNA	1103	5132
PA_vRNA	1104	5132
PA_vRNA	1105	5156
PA_vRNA	1106	5173
PA_vRNA	1107	5150
PA_vRNA	1108	5160
PA_vRNA	1109	5172
PA_vRNA	1110	5163
PA_vRNA	1111	5170
PA_vRNA	1112	5170
PA_vRNA	1113	5170
PA_vRNA	1114	5167
PA_vRNA	1115	5160
PA_vRNA	1116	5120
PA_vRNA	1117	5146
PA_vRNA	1118	5065
PA_vRNA	1119	5165
PA_vRNA	1120	5157
PA_vRNA	1121	5160
PA_vRNA	1122	5165
PA_vRNA	1123	5171
PA_vRNA	1124	5173
PA_vRNA	1125	5164
PA_vRNA	1126	5158
PA_vRNA	1127	5161
PA_vRNA	1128	5162
PA_vRNA	1129	5166
PA_vRNA	1130	5167
PA_vRNA	1131	5162
PA_vRNA	1132	5175
PA_vRNA	1133	5161
PA_vRNA	1134	5171
PA_vRNA	1135	5171
PA_vRNA	1136	5160
PA_vRNA	1137	5178
PA_vRNA	1138	5174
PA_vRNA	1139	5165
PA_vRNA	1140	5162
PA_vRNA	1141	5158
PA_vRNA	1142	5151
PA_vRNA	1143	5119
PA_vRNA	1144	5169
PA_vRNA	1145	5177
PA_vRNA	1146	5160
PA_vRNA	1147	5152
PA_vRNA	1148	5154
PA_vRNA	1149	5161
PA_vRNA	1150	5173
PA_vRNA	1151	5159
PA_vRNA	1152	5172
PA_vRNA	1153	5175
PA_vRNA	1154	5168
PA_vRNA	1155	5174
PA_vRNA	1156	5169
PA_vRNA	1157	5160
PA_vRNA	1158	5167
PA_vRNA	1159	5171
PA_vRNA	1160	5157
PA_vRNA	1161	5175
PA_vRNA	1162	5171
PA_vRNA	1163	5173
PA_vRNA	1164	5168
PA_vRNA	1165	5170
PA_vRNA	1166	5164
PA_vRNA	1167	5169
PA_vRNA	1168	5167
PA_vRNA	1169	5153
PA_vRNA	1170	5147
PA_vRNA	1171	5161
PA_vRNA	1172	5165
PA_vRNA	1173	5146
PA_vRNA	1174	5154
PA_vRNA	1175	5166
PA_vRNA	1176	5128
PA_vRNA	1177	5150
PA_vRNA	1178	5110
PA_vRNA	1179	5154
PA_vRNA	1180	5162
PA_vRNA	1181	5168
PA_vRNA	1182	5160
PA_vRNA	1183	5173
PA_vRNA	1184	5161
PA_vRNA	1185	5141
PA_vRNA	1186	5155
PA_vRNA	1187	5173
PA_vRNA	1188	5162
PA_vRNA	1189	5173
PA_vRNA	1190	5137
PA_vRNA	1191	5159
PA_vRNA	1192	5171
PA_vRNA	1193	5169
PA_vRNA	1194	5173
PA_vRNA	1195	5145
PA_vRNA	1196	5172
PA_vRNA	1197	5159
PA_vRNA	1198	5160
PA_vRNA	1199	5174
PA_vRNA	1200	5149
PA_vRNA	1201	5155
PA_vRNA	1202	5163
PA_vRNA	1203	5092
PA_vRNA	1204	5151
PA_vRNA	1205	5141
PA_vRNA	1206	5161
PA_vRNA	1207	5152
PA_vRNA	1208	5144
PA_vRNA	1209	5167
PA_vRNA	1210	5153
PA_vRNA	1211	5172
PA_vRNA	1212	5175
PA_vRNA	1213	5157
PA_vRNA	1214	5168
PA_vRNA	1215	5145
